Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-24 13:01:07,58.0,58.0,58.0,215
2026-03-24 13:01:07,58.0,58.0,58.0,216
2026-03-24 13:01:07,59.0,59.0,59.0,217
2026-03-24 13:01:07,59.0,59.0,59.0,218
2026-03-24 13:01:08,59.0,59.0,59.0,219
2026-03-24 13:01:08,60.0,60.0,60.0,220
2026-03-24 13:01:08,61.0,61.0,61.0,221
2026-03-24 13:01:08,61.0,61.0,61.0,222
2026-03-24 13:01:09,61.0,61.0,61.0,223
2026-03-24 13:01:09,61.0,61.0,61.0,224
2026-03-24 13:01:09,61.0,61.0,61.0,225
2026-03-24 13:01:10,62.0,62.0,62.0,226
2026-03-24 13:01:10,62.0,62.0,62.0,227
2026-03-24 13:01:10,62.0,62.0,62.0,228
2026-03-24 13:01:10,62.0,62.0,62.0,229
2026-03-24 13:01:11,62.0,62.0,62.0,230
2026-03-24 13:01:11,62.0,62.0,62.0,231
2026-03-24 13:07:45,1.0,1.0,1.0,1
2026-03-24 13:07:45,2.0,2.0,2.0,2
2026-03-24 13:07:45,3.0,3.0,3.0,3
2026-03-24 13:07:46,3.0,3.0,3.0,4
2026-03-24 13:07:46,4.0,4.0,4.0,5
2026-03-24 13:07:46,5.0,5.0,5.0,6
2026-03-24 13:07:46,5.0,5.0,5.0,7
2026-03-24 13:07:47,6.0,6.0,6.0,8
2026-03-24 13:07:47,7.0,7.0,7.0,9
2026-03-24 13:07:47,8.0,8.0,8.0,10
2026-03-24 13:07:48,9.0,9.0,9.0,11
2026-03-24 13:07:48,9.0,9.0,9.0,12
2026-03-24 13:07:48,10.0,10.0,10.0,13
2026-03-24 13:07:48,10.0,10.0,10.0,14
2026-03-24 13:07:49,10.0,10.0,10.0,15
2026-03-24 13:07:49,10.0,10.0,10.0,16
2026-03-24 13:07:49,11.0,11.0,11.0,17
2026-03-24 13:07:49,12.0,12.0,12.0,18
2026-03-24 13:07:50,12.0,12.0,12.0,19
2026-03-24 13:07:50,12.0,12.0,12.0,20
2026-03-24 13:07:50,13.0,13.0,13.0,21
2026-03-24 13:07:51,13.0,13.0,13.0,22
2026-03-24 13:07:51,14.0,14.0,14.0,23
2026-03-24 13:07:51,15.0,15.0,15.0,24
2026-03-24 13:07:51,15.0,15.0,15.0,25
2026-03-24 13:07:52,15.0,15.0,15.0,26
2026-03-24 13:07:52,16.0,16.0,16.0,27
2026-03-24 13:07:52,16.0,16.0,16.0,28
2026-03-24 13:07:52,17.0,17.0,17.0,29
2026-03-24 13:07:53,18.0,18.0,18.0,30
2026-03-24 13:07:53,18.0,18.0,18.0,31
2026-03-24 13:07:53,18.0,18.0,18.0,32
2026-03-24 13:07:53,18.0,18.0,18.0,33
2026-03-24 13:07:54,18.0,18.0,18.0,34
2026-03-24 13:07:54,18.0,18.0,18.0,35
2026-03-24 13:07:54,18.0,18.0,18.0,36
2026-03-24 13:07:55,18.0,18.0,18.0,37
2026-03-24 13:07:55,19.0,19.0,19.0,38
2026-03-24 13:07:55,19.0,19.0,19.0,39
2026-03-24 13:07:55,20.0,20.0,20.0,40
2026-03-24 13:07:56,20.0,20.0,20.0,41
2026-03-24 13:07:56,21.0,21.0,21.0,42
2026-03-24 13:07:56,22.0,22.0,22.0,43
2026-03-24 13:07:57,22.0,22.0,22.0,44
2026-03-24 13:07:57,22.0,22.0,22.0,45
2026-03-24 13:07:57,22.0,22.0,22.0,46
2026-03-24 13:07:57,22.0,22.0,22.0,47
2026-03-24 13:07:58,23.0,23.0,23.0,48
2026-03-24 13:07:58,24.0,24.0,24.0,49
2026-03-24 13:07:58,24.0,24.0,24.0,50
2026-03-24 13:07:58,24.0,24.0,24.0,51
2026-03-24 13:07:58,25.0,25.0,25.0,52
2026-03-24 13:07:58,25.0,25.0,25.0,53
2026-03-24 13:07:59,25.0,25.0,25.0,54
2026-03-24 13:07:59,25.0,25.0,25.0,55
2026-03-24 13:07:59,25.0,25.0,25.0,56
2026-03-24 13:07:59,26.0,26.0,26.0,57
2026-03-24 13:08:00,26.0,26.0,26.0,58
2026-03-24 13:08:00,26.0,26.0,26.0,59
2026-03-24 13:08:00,27.0,27.0,27.0,60
2026-03-24 13:08:00,28.0,28.0,28.0,61
2026-03-24 13:08:01,29.0,29.0,29.0,62
2026-03-24 13:08:01,29.0,29.0,29.0,63
2026-03-24 13:08:01,29.0,29.0,29.0,64
2026-03-24 13:08:01,29.0,29.0,29.0,65
2026-03-24 13:08:02,29.0,29.0,29.0,66
2026-03-24 13:08:02,29.0,29.0,29.0,67
2026-03-24 13:08:02,30.0,30.0,30.0,68
2026-03-24 13:08:03,31.0,31.0,31.0,69
2026-03-24 13:08:03,31.0,31.0,31.0,70
2026-03-24 13:08:03,31.0,31.0,31.0,71
2026-03-24 13:08:03,31.0,31.0,31.0,72
2026-03-24 13:08:03,31.0,31.0,31.0,73
2026-03-24 13:08:04,32.0,32.0,32.0,74
2026-03-24 13:08:04,32.0,32.0,32.0,75
2026-03-24 13:08:04,33.0,33.0,33.0,76
2026-03-24 13:08:04,34.0,34.0,34.0,77
2026-03-24 13:08:05,35.0,35.0,35.0,78
2026-03-24 13:08:05,35.0,35.0,35.0,79
2026-03-24 13:08:05,35.0,35.0,35.0,80
2026-03-24 13:08:06,36.0,36.0,36.0,81
2026-03-24 13:08:06,36.0,36.0,36.0,82
2026-03-24 13:08:06,36.0,36.0,36.0,83
2026-03-24 13:08:06,36.0,36.0,36.0,84
2026-03-24 13:08:06,36.0,36.0,36.0,85
2026-03-24 13:08:07,36.0,36.0,36.0,86
2026-03-24 13:08:07,37.0,37.0,37.0,87
2026-03-24 13:08:07,37.0,37.0,37.0,88
2026-03-24 13:08:07,38.0,38.0,38.0,89
2026-03-24 13:08:07,38.0,38.0,38.0,90
2026-03-24 13:08:08,39.0,39.0,39.0,91
2026-03-24 13:08:08,40.0,40.0,40.0,92
2026-03-24 13:08:08,41.0,41.0,41.0,93
2026-03-24 13:08:09,41.0,41.0,41.0,94
2026-03-24 13:08:09,42.0,42.0,42.0,95
2026-03-24 13:08:09,43.0,43.0,43.0,96
2026-03-24 13:08:09,43.0,43.0,43.0,97
2026-03-24 13:08:10,43.0,43.0,43.0,98
2026-03-24 13:08:10,43.0,43.0,43.0,99
2026-03-24 13:08:10,43.0,43.0,43.0,100
2026-03-24 13:08:10,43.0,43.0,43.0,101
2026-03-24 13:08:10,44.0,44.0,44.0,102
2026-03-24 13:08:11,44.0,44.0,44.0,103
2026-03-24 13:08:11,44.0,44.0,44.0,104
2026-03-24 13:08:11,44.0,44.0,44.0,105
2026-03-24 13:08:12,44.0,44.0,44.0,106
2026-03-24 13:08:12,44.0,44.0,44.0,107
2026-03-24 13:08:12,44.0,44.0,44.0,108
2026-03-24 13:08:12,44.0,44.0,44.0,109
2026-03-24 13:08:13,44.0,44.0,44.0,110
2026-03-24 13:08:13,45.0,45.0,45.0,111
2026-03-24 13:08:13,46.0,46.0,46.0,112
2026-03-24 13:08:13,46.0,46.0,46.0,113
2026-03-24 13:08:14,46.0,46.0,46.0,114
2026-03-24 13:08:14,46.0,46.0,46.0,115
2026-03-24 13:08:14,46.0,46.0,46.0,116
2026-03-24 13:08:14,47.0,47.0,47.0,117
2026-03-24 13:08:15,48.0,48.0,48.0,118
2026-03-24 13:08:15,49.0,49.0,49.0,119
2026-03-24 13:08:15,50.0,50.0,50.0,120
2026-03-24 13:08:15,50.0,50.0,50.0,121
2026-03-24 13:08:16,50.0,50.0,50.0,122
2026-03-24 13:08:16,50.0,50.0,50.0,123
2026-03-24 13:08:16,51.0,51.0,51.0,124
2026-03-24 13:08:17,52.0,52.0,52.0,125
2026-03-24 13:08:17,52.0,52.0,52.0,126
2026-03-24 13:08:17,52.0,52.0,52.0,127
2026-03-24 13:08:17,52.0,52.0,52.0,128
2026-03-24 13:08:18,52.0,52.0,52.0,129
2026-03-24 13:08:18,52.0,52.0,52.0,130
2026-03-24 13:08:18,52.0,52.0,52.0,131
2026-03-24 13:08:18,53.0,53.0,53.0,132
2026-03-24 13:08:19,54.0,54.0,54.0,133
2026-03-24 13:08:19,55.0,55.0,55.0,134
2026-03-24 13:08:19,56.0,56.0,56.0,135
2026-03-24 13:08:20,57.0,57.0,57.0,136
2026-03-24 13:08:20,57.0,57.0,57.0,137
2026-03-24 13:08:20,57.0,57.0,57.0,138
2026-03-24 13:08:20,58.0,58.0,58.0,139
2026-03-24 13:08:20,59.0,59.0,59.0,140
2026-03-24 13:08:21,60.0,60.0,60.0,141
2026-03-24 13:08:21,60.0,60.0,60.0,142
2026-03-24 13:08:21,60.0,60.0,60.0,143
2026-03-24 13:08:21,60.0,60.0,60.0,144
2026-03-24 13:08:22,60.0,60.0,60.0,145
2026-03-24 13:08:22,60.0,60.0,60.0,146
2026-03-24 13:08:22,61.0,61.0,61.0,147
2026-03-24 13:08:22,61.0,61.0,61.0,148
2026-03-24 13:08:23,61.0,61.0,61.0,149
2026-03-24 13:08:23,61.0,61.0,61.0,150
2026-03-24 13:08:23,62.0,62.0,62.0,151
2026-03-24 13:08:24,63.0,63.0,63.0,152
2026-03-24 13:08:24,63.0,63.0,63.0,153
2026-03-24 13:08:24,63.0,63.0,63.0,154
2026-03-24 13:08:24,63.0,63.0,63.0,155
2026-03-24 13:08:24,64.0,64.0,64.0,156
2026-03-24 13:08:25,64.0,64.0,64.0,157
2026-03-24 13:08:25,64.0,64.0,64.0,158
2026-03-24 13:08:25,64.0,64.0,64.0,159
2026-03-24 13:08:25,64.0,64.0,64.0,160
2026-03-24 13:08:26,64.0,64.0,64.0,161
2026-03-24 13:08:26,65.0,65.0,65.0,162
2026-03-24 13:08:26,66.0,66.0,66.0,163
2026-03-24 13:08:26,66.0,66.0,66.0,164
2026-03-24 13:08:26,66.0,66.0,66.0,165
2026-03-24 13:08:27,67.0,67.0,67.0,166
2026-03-24 13:08:27,67.0,67.0,67.0,167
2026-03-24 13:08:27,68.0,68.0,68.0,168
2026-03-24 13:08:28,68.0,68.0,68.0,169
2026-03-24 13:08:28,69.0,69.0,69.0,170
2026-03-24 13:08:28,69.0,69.0,69.0,171
2026-03-24 13:08:28,69.0,69.0,69.0,172
2026-03-24 13:08:29,69.0,69.0,69.0,173
2026-03-24 13:08:29,69.0,69.0,69.0,174
2026-03-24 13:08:29,69.0,69.0,69.0,175
2026-03-24 13:08:29,69.0,69.0,69.0,176
2026-03-24 13:08:30,70.0,70.0,70.0,177
2026-03-24 13:08:30,70.0,70.0,70.0,178
2026-03-24 13:08:30,70.0,70.0,70.0,179
2026-03-24 13:08:30,71.0,71.0,71.0,180
2026-03-24 13:08:31,72.0,72.0,72.0,181
2026-03-24 13:08:31,72.0,72.0,72.0,182
2026-03-24 13:08:31,72.0,72.0,72.0,183
2026-03-24 13:08:31,72.0,72.0,72.0,184
2026-03-24 13:08:32,72.0,72.0,72.0,185
2026-03-24 13:08:32,72.0,72.0,72.0,186
2026-03-24 13:08:32,72.0,72.0,72.0,187
2026-03-24 13:08:32,72.0,72.0,72.0,188
2026-03-24 13:08:33,73.0,73.0,73.0,189
2026-03-24 13:08:33,73.0,73.0,73.0,190
2026-03-24 13:08:33,74.0,74.0,74.0,191
2026-03-24 13:08:33,75.0,75.0,75.0,192
2026-03-24 13:08:34,76.0,76.0,76.0,193
2026-03-24 13:08:34,76.0,76.0,76.0,194
2026-03-24 13:08:34,76.0,76.0,76.0,195
2026-03-24 13:08:34,76.0,76.0,76.0,196
2026-03-24 13:08:34,76.0,76.0,76.0,197
2026-03-24 13:08:35,76.0,76.0,76.0,198
2026-03-24 13:08:35,76.0,76.0,76.0,199
2026-03-24 13:08:35,76.0,76.0,76.0,200
2026-03-24 13:08:35,76.0,76.0,76.0,201
2026-03-24 13:08:35,77.0,77.0,77.0,202
2026-03-24 13:08:36,78.0,78.0,78.0,203
2026-03-24 13:08:36,78.0,78.0,78.0,204
2026-03-24 13:08:36,79.0,79.0,79.0,205
2026-03-24 13:08:37,79.0,79.0,79.0,206
2026-03-24 13:08:37,79.0,79.0,79.0,207
2026-03-24 13:08:37,79.0,79.0,79.0,208
2026-03-24 13:08:37,80.0,80.0,80.0,209
2026-03-24 13:08:37,80.0,80.0,80.0,210
2026-03-24 13:08:38,80.0,80.0,80.0,211
2026-03-24 13:08:38,80.0,80.0,80.0,212
2026-03-24 13:08:38,80.0,80.0,80.0,213
2026-03-24 13:08:38,81.0,81.0,81.0,214
2026-03-24 13:08:38,81.0,81.0,81.0,215
2026-03-24 13:08:39,81.0,81.0,81.0,216
2026-03-24 13:08:39,81.0,81.0,81.0,217
2026-03-24 13:08:39,81.0,81.0,81.0,218
2026-03-24 13:08:39,81.0,81.0,81.0,219
2026-03-24 13:08:40,82.0,82.0,82.0,220
2026-03-24 13:08:40,82.0,82.0,82.0,221
2026-03-24 13:08:40,83.0,83.0,83.0,222
2026-03-24 13:08:41,83.0,83.0,83.0,223
2026-03-24 13:08:41,83.0,83.0,83.0,224
2026-03-24 13:08:41,83.0,83.0,83.0,225
2026-03-24 13:08:41,83.0,83.0,83.0,226
2026-03-24 13:08:42,83.0,83.0,83.0,227
2026-03-24 13:08:42,83.0,83.0,83.0,228
2026-03-24 13:08:42,84.0,84.0,84.0,229
2026-03-24 13:08:42,84.0,84.0,84.0,230
2026-03-24 13:08:43,84.0,84.0,84.0,231
2026-03-24 13:08:43,84.0,84.0,84.0,232
2026-03-24 13:08:43,84.0,84.0,84.0,233
2026-03-24 13:08:43,84.0,84.0,84.0,234
2026-03-24 13:08:44,85.0,85.0,85.0,235
2026-03-24 13:08:44,85.0,85.0,85.0,236
2026-03-24 13:08:44,86.0,86.0,86.0,237
2026-03-24 13:08:45,86.0,86.0,86.0,238
2026-03-24 13:08:45,86.0,86.0,86.0,239
2026-03-24 13:26:15,63.16,65.22,63.16,1
2026-03-24 13:26:16,63.16,65.22,63.16,2
2026-03-24 13:26:16,63.16,65.22,63.16,3
2026-03-24 13:28:46,63.16,65.22,63.16,1
2026-03-24 13:28:46,63.16,65.22,63.16,2
2026-03-24 13:28:47,63.16,65.22,63.16,3
2026-03-24 13:28:47,63.16,65.22,63.16,4
2026-03-24 13:28:47,63.16,65.22,63.16,5
2026-03-24 13:28:47,63.16,65.22,63.16,6
2026-03-24 13:28:48,63.16,65.22,63.16,7
2026-03-24 13:28:48,63.16,65.22,63.16,8
2026-03-24 13:28:48,63.16,65.22,63.16,9
2026-03-24 13:28:49,63.16,65.22,63.16,10
2026-03-24 13:28:49,63.16,65.22,63.16,11
2026-03-24 13:28:49,63.16,65.22,63.16,12
2026-03-24 13:28:50,63.16,65.22,63.16,13
2026-03-24 13:28:50,63.16,65.22,63.16,14
2026-03-24 13:28:50,63.16,65.22,63.16,15
2026-03-24 13:28:50,63.16,65.22,63.16,16
2026-03-24 13:28:51,63.16,65.22,63.16,17
2026-03-24 13:28:51,63.16,65.22,63.16,18
2026-03-24 13:28:51,63.16,65.22,63.16,19
2026-03-24 13:28:51,63.16,65.22,63.16,20
2026-03-24 13:28:52,63.16,65.22,63.16,21
2026-03-24 13:28:52,63.16,65.22,63.16,22
2026-03-24 13:28:52,63.16,65.22,63.16,23
2026-03-24 13:28:52,63.16,65.22,63.16,24
2026-03-24 13:28:53,63.16,65.22,63.16,25
2026-03-24 13:28:53,63.16,65.22,63.16,26
2026-03-24 13:28:53,63.16,65.22,63.16,27
2026-03-24 13:28:54,63.16,65.22,63.16,28
2026-03-24 13:28:54,63.16,65.22,63.16,29
2026-03-24 13:28:54,63.16,65.22,63.16,30
2026-03-24 13:28:54,63.16,65.22,63.16,31
2026-03-24 13:28:55,63.16,65.22,63.16,32
2026-03-24 13:28:55,63.16,65.22,63.16,33
2026-03-24 13:28:55,63.16,65.22,63.16,34
2026-03-24 13:28:55,63.16,65.22,63.16,35
2026-03-24 13:28:56,63.16,65.22,63.16,36
2026-03-24 13:28:56,63.16,65.22,63.16,37
2026-03-24 13:28:56,63.16,65.22,63.16,38
2026-03-24 13:28:56,63.16,65.22,63.16,39
2026-03-24 13:28:56,63.16,65.22,63.16,40
2026-03-24 13:28:57,63.16,65.22,63.16,41
2026-03-24 13:28:57,63.16,65.22,63.16,42
2026-03-24 13:28:57,63.16,65.22,63.16,43
2026-03-24 13:28:58,63.16,65.22,63.16,44
2026-03-24 13:28:58,63.16,65.22,63.16,45
2026-03-24 13:28:58,63.16,65.22,63.16,46
2026-03-24 13:28:58,63.16,65.22,63.16,47
2026-03-24 13:28:59,63.16,65.22,63.16,48
2026-03-24 13:28:59,63.16,65.22,63.16,49
2026-03-24 13:28:59,63.16,65.22,63.16,50
2026-03-24 13:28:59,63.16,65.22,63.16,51
2026-03-24 13:29:00,63.16,65.22,63.16,52
2026-03-24 13:29:00,63.16,65.22,63.16,53
2026-03-24 13:29:00,63.16,65.22,63.16,54
2026-03-24 13:29:01,63.16,65.22,63.16,55
2026-03-24 13:29:01,63.16,65.22,63.16,56
2026-03-24 13:29:01,63.16,65.22,63.16,57
2026-03-24 13:29:01,63.16,65.22,63.16,58
2026-03-24 13:29:02,63.16,65.22,63.16,59
2026-03-24 13:29:02,63.16,65.22,63.16,60
2026-03-24 13:29:02,63.16,65.22,63.16,61
2026-03-24 13:29:02,63.16,65.22,63.16,62
2026-03-24 13:29:03,63.16,65.22,63.16,63
2026-03-24 13:29:03,63.16,65.22,63.16,64
2026-03-24 13:29:03,63.16,65.22,63.16,65
2026-03-24 13:29:03,63.16,65.22,63.16,66
2026-03-24 13:29:03,63.16,65.22,63.16,67
2026-03-24 13:29:04,63.16,65.22,63.16,68
2026-03-24 13:29:04,63.16,65.22,63.16,69
2026-03-24 13:29:04,63.16,65.22,63.16,70
2026-03-24 13:29:04,63.16,65.22,63.16,71
2026-03-24 13:29:05,63.16,65.22,63.16,72
2026-03-24 13:29:05,63.16,65.22,63.16,73
2026-03-24 13:29:05,63.16,65.22,63.16,74
2026-03-24 13:29:05,63.16,65.22,63.16,75
2026-03-24 13:29:06,63.16,65.22,63.16,76
2026-03-24 13:29:06,63.16,65.22,63.16,77
2026-03-24 13:29:06,63.16,65.22,63.16,78
2026-03-24 13:29:07,63.16,65.22,63.16,79
2026-03-24 13:29:07,63.16,65.22,63.16,80
2026-03-24 13:29:07,63.16,65.22,63.16,81
2026-03-24 13:29:07,63.16,65.22,63.16,82
2026-03-24 13:29:08,63.16,65.22,63.16,83
2026-03-24 13:29:08,63.16,65.22,63.16,84
2026-03-24 13:29:08,63.16,65.22,63.16,85
2026-03-24 13:29:08,63.16,65.22,63.16,86
2026-03-24 13:29:09,63.16,65.22,63.16,87
2026-03-24 13:29:09,63.16,65.22,63.16,88
2026-03-24 13:29:09,63.16,65.22,63.16,89
2026-03-24 13:29:09,63.16,65.22,63.16,90
2026-03-24 13:29:10,63.16,65.22,63.16,91
2026-03-24 13:29:10,63.16,65.22,63.16,92
2026-03-24 13:29:10,63.16,65.22,63.16,93
2026-03-24 13:29:10,63.16,65.22,63.16,94
2026-03-24 13:29:11,63.16,65.22,63.16,95
2026-03-24 13:29:11,63.16,65.22,63.16,96
2026-03-24 13:29:11,63.16,65.22,63.16,97
2026-03-24 13:29:12,63.16,65.22,63.16,98
2026-03-24 13:29:12,63.16,65.22,63.16,99
2026-03-24 13:29:12,63.16,65.22,63.16,100
2026-03-24 13:29:12,63.16,65.22,63.16,101
2026-03-24 13:29:13,63.16,65.22,63.16,102
2026-03-24 13:29:13,63.16,65.22,63.16,103
2026-03-24 13:29:13,63.16,65.22,63.16,104
2026-03-24 13:29:13,63.16,65.22,63.16,105
2026-03-24 13:29:13,63.16,65.22,63.16,106
2026-03-24 13:29:14,63.16,65.22,63.16,107
2026-03-24 13:29:14,63.16,65.22,63.16,108
2026-03-24 13:29:14,63.16,65.22,63.16,109
2026-03-24 13:29:14,63.16,65.22,63.16,110
2026-03-24 13:29:15,63.16,65.22,63.16,111
2026-03-24 13:29:15,63.16,65.22,63.16,112
2026-03-24 13:29:15,63.16,65.22,63.16,113
2026-03-24 13:29:15,63.16,65.22,63.16,114
2026-03-24 13:29:15,63.16,65.22,63.16,115
2026-03-24 13:29:16,63.16,65.22,63.16,116
2026-03-24 13:29:16,63.16,65.22,63.16,117
2026-03-24 13:29:16,63.16,65.22,63.16,118
2026-03-24 13:29:16,63.16,65.22,63.16,119
2026-03-24 13:29:17,63.16,65.22,63.16,120
2026-03-24 13:29:17,63.16,65.22,63.16,121
2026-03-24 13:29:17,63.16,65.22,63.16,122
2026-03-24 13:29:17,63.16,65.22,63.16,123
2026-03-24 13:29:18,63.16,65.22,63.16,124
2026-03-24 13:29:18,63.16,65.22,63.16,125
2026-03-24 13:29:18,63.16,65.22,63.16,126
2026-03-24 13:29:19,63.16,65.22,63.16,127
2026-03-24 13:29:19,63.16,65.22,63.16,128
2026-03-24 13:29:19,63.16,65.22,63.16,129
2026-03-24 13:29:19,63.16,65.22,63.16,130
2026-03-24 13:29:20,63.16,65.22,63.16,131
2026-03-24 13:29:20,63.16,65.22,63.16,132
2026-03-24 13:29:20,63.16,65.22,63.16,133
2026-03-24 13:29:20,63.16,65.22,63.16,134
2026-03-24 13:29:20,63.16,65.22,63.16,135
2026-03-24 13:29:21,63.16,65.22,63.16,136
2026-03-24 13:29:21,63.16,65.22,63.16,137
2026-03-24 13:29:21,63.16,65.22,63.16,138
2026-03-24 13:29:21,63.16,65.22,63.16,139
2026-03-24 13:29:22,63.16,65.22,63.16,140
2026-03-24 13:29:22,63.16,65.22,63.16,141
2026-03-24 13:29:22,63.16,65.22,63.16,142
2026-03-24 13:29:23,63.16,65.22,63.16,143
2026-03-24 13:29:23,63.16,65.22,63.16,144
2026-03-24 13:29:23,63.16,65.22,63.16,145
2026-03-24 13:29:23,63.16,65.22,63.16,146
2026-03-24 13:29:24,63.16,65.22,63.16,147
2026-03-24 13:29:24,63.16,65.22,63.16,148
2026-03-24 13:29:24,63.16,65.22,63.16,149
2026-03-24 13:29:24,63.16,65.22,63.16,150
2026-03-24 13:29:25,63.16,65.22,63.16,151
2026-03-24 13:29:25,63.16,65.22,63.16,152
2026-03-24 13:29:25,63.16,65.22,63.16,153
2026-03-24 13:29:26,63.16,65.22,63.16,154
2026-03-24 13:29:26,63.16,65.22,63.16,155
2026-03-24 13:29:26,63.16,65.22,63.16,156
2026-03-24 13:29:26,63.16,65.22,63.16,157
2026-03-24 13:29:27,63.16,65.22,63.16,158
2026-03-24 13:29:27,63.16,65.22,63.16,159
2026-03-24 13:29:27,63.16,65.22,63.16,160
2026-03-24 13:29:27,63.16,65.22,63.16,161
2026-03-24 13:29:28,63.16,65.22,63.16,162
2026-03-24 13:29:28,63.16,65.22,63.16,163
2026-03-24 13:29:28,63.16,65.22,63.16,164
2026-03-24 13:29:29,63.16,65.22,63.16,165
2026-03-24 13:29:29,63.16,65.22,63.16,166
2026-03-24 13:29:29,63.16,65.22,63.16,167
2026-03-24 13:29:29,63.16,65.22,63.16,168
2026-03-24 13:29:29,63.16,65.22,63.16,169
2026-03-24 13:29:30,63.16,65.22,63.16,170
2026-03-24 13:29:30,63.16,65.22,63.16,171
2026-03-24 13:29:30,63.16,65.22,63.16,172
2026-03-24 13:29:31,63.16,65.22,63.16,173
2026-03-24 13:29:31,63.16,65.22,63.16,174
2026-03-24 13:29:31,63.16,65.22,63.16,175
2026-03-24 13:29:31,63.16,65.22,63.16,176
2026-03-24 13:29:32,63.16,65.22,63.16,177
2026-03-24 13:29:32,63.16,65.22,63.16,178
2026-03-24 13:29:32,63.16,65.22,63.16,179
2026-03-24 13:29:32,63.16,65.22,63.16,180
2026-03-24 13:29:33,63.16,65.22,63.16,181
2026-03-24 13:29:33,63.16,65.22,63.16,182
2026-03-24 13:29:33,63.16,65.22,63.16,183
2026-03-24 13:29:34,63.16,65.22,63.16,184
2026-03-24 13:29:34,63.16,65.22,63.16,185
2026-03-24 13:29:34,63.16,65.22,63.16,186
2026-03-24 13:29:34,63.16,65.22,63.16,187
2026-03-24 13:29:35,63.16,65.22,63.16,188
2026-03-24 13:29:35,63.16,65.22,63.16,189
2026-03-24 13:29:35,63.16,65.22,63.16,190
2026-03-24 13:29:35,63.16,65.22,63.16,191
2026-03-24 13:29:36,63.16,65.22,63.16,192
2026-03-24 13:29:36,63.16,65.22,63.16,193
2026-03-24 13:29:36,63.16,65.22,63.16,194
2026-03-24 13:29:36,63.16,65.22,63.16,195
2026-03-24 13:29:37,63.16,65.22,63.16,196
2026-03-24 13:29:37,63.16,65.22,63.16,197
2026-03-24 13:29:37,63.16,65.22,63.16,198
2026-03-24 13:29:37,63.16,65.22,63.16,199
2026-03-24 13:29:38,63.16,65.22,63.16,200
2026-03-24 13:29:38,63.16,65.22,63.16,201
2026-03-24 13:29:38,63.16,65.22,63.16,202
2026-03-24 13:29:39,63.16,65.22,63.16,203
2026-03-24 13:29:39,63.16,65.22,63.16,204
2026-03-24 13:29:39,63.16,65.22,63.16,205
2026-03-24 13:29:39,63.16,65.22,63.16,206
2026-03-24 13:29:40,63.16,65.22,63.16,207
2026-03-24 13:29:40,63.16,65.22,63.16,208
2026-03-24 13:29:40,63.16,65.22,63.16,209
2026-03-24 13:29:40,63.16,65.22,63.16,210
2026-03-24 13:29:41,63.16,65.22,63.16,211
2026-03-24 13:29:41,63.16,65.22,63.16,212
2026-03-24 13:29:41,63.16,65.22,63.16,213
2026-03-24 13:29:41,63.16,65.22,63.16,214
2026-03-24 13:29:42,63.16,65.22,63.16,215
2026-03-24 13:29:42,63.16,65.22,63.16,216
2026-03-24 13:29:42,63.16,65.22,63.16,217
2026-03-24 13:29:42,63.16,65.22,63.16,218
2026-03-24 13:29:43,63.16,65.22,63.16,219
2026-03-24 13:29:43,63.16,65.22,63.16,220
2026-03-24 13:29:43,63.16,65.22,63.16,221
2026-03-24 13:29:44,63.16,65.22,63.16,222
2026-03-24 13:29:44,63.16,65.22,63.16,223
2026-03-24 13:29:44,63.16,65.22,63.16,224
2026-03-24 13:29:44,63.16,65.22,63.16,225
2026-03-24 13:29:44,63.16,65.22,63.16,226
2026-03-24 13:29:45,63.16,65.22,63.16,227
2026-03-24 13:29:45,63.16,65.22,63.16,228
2026-03-24 13:29:45,63.16,65.22,63.16,229
2026-03-24 13:29:45,63.16,65.22,63.16,230
2026-03-24 13:29:46,63.16,65.22,63.16,231
2026-03-24 13:29:46,63.16,65.22,63.16,232
2026-03-24 14:06:02,11.15,7.25,11.15,1
2026-03-24 14:06:02,26.63,21.01,26.63,2
2026-03-24 14:06:03,28.17,23.91,28.17,3
2026-03-24 14:06:03,28.17,23.91,28.17,4
2026-03-24 14:06:03,28.17,23.91,28.17,5
2026-03-24 14:06:03,28.17,23.91,28.17,6
2026-03-24 14:06:03,28.17,23.91,28.17,7
2026-03-24 14:06:04,28.17,23.91,28.17,8
2026-03-24 14:06:04,28.17,23.91,28.17,9
2026-03-24 14:06:04,28.17,23.91,28.17,10
2026-03-24 14:06:05,28.17,23.91,28.17,11
2026-03-24 14:06:05,28.48,24.64,28.48,12
2026-03-24 14:06:05,28.48,24.64,28.48,13
2026-03-24 14:06:05,29.1,26.09,29.1,14
2026-03-24 14:06:06,29.1,26.09,29.1,15
2026-03-24 14:06:06,29.41,27.54,29.41,16
2026-03-24 14:06:06,30.03,27.54,30.03,17
2026-03-24 14:06:06,30.03,27.54,30.03,18
2026-03-24 14:06:07,35.91,32.61,35.91,19
2026-03-24 14:06:07,36.22,33.33,36.22,20
2026-03-24 14:06:07,36.22,33.33,36.22,21
2026-03-24 14:06:07,36.22,33.33,36.22,22
2026-03-24 14:06:08,36.22,33.33,36.22,23
2026-03-24 14:06:08,36.22,33.33,36.22,24
2026-03-24 14:06:08,43.96,41.3,43.96,25
2026-03-24 14:06:08,43.96,41.3,43.96,26
